,dataset_name,name,sub,im,inceptionv3_avgpool,clip_final,alexnet_2,alexnet_5,efficientnet_avgpool,swav_avgpool,PixCorr,SSIM,dreamsim,clip_dist,prompt_name,mixing,badshuffle,usetruecliptext,dataset,test_dataset,algorithm
34,deeprecon,art_aicap_low_level_short-mix_0.8,TH,35,0.6410256410256411,0.6153846153846154,0.7435897435897436,0.7692307692307693,1.0698491,0.67711484,0.3212750754892219,0.2528152188437325,0.8744940161705017,0.42676842212677,low_level_short,0.8,False,False,deeprecon,art,brain_diffuser
35,deeprecon,art_aicap_low_level_short-mix_0.8,TH,36,0.8205128205128205,0.8717948717948718,0.7948717948717948,0.8974358974358975,0.9270795,0.61422527,-0.0730983696855234,0.240302362115903,0.7841686606407166,0.351141095161438,low_level_short,0.8,False,False,deeprecon,art,brain_diffuser
36,deeprecon,art_aicap_low_level_short-mix_0.8,TH,37,0.5384615384615384,0.717948717948718,0.5641025641025641,0.8461538461538461,0.9557432,0.5348263,0.1602595570730053,0.7466327046413891,0.7244231700897217,0.3304035663604736,low_level_short,0.8,False,False,deeprecon,art,brain_diffuser
37,deeprecon,art_aicap_low_level_short-mix_0.8,TH,38,0.4871794871794871,0.3076923076923077,0.5641025641025641,0.4615384615384615,1.0397863,0.73945636,0.0492924888093055,0.2157657883209254,0.911251425743103,0.5304931998252869,low_level_short,0.8,False,False,deeprecon,art,brain_diffuser
38,deeprecon,art_aicap_low_level_short-mix_0.8,TH,39,0.1025641025641025,0.8974358974358975,0.9743589743589745,0.5128205128205128,0.88506395,0.7349434,-0.0903620922913553,0.2421672349740904,0.8070032596588135,0.2915456295013428,low_level_short,0.8,False,False,deeprecon,art,brain_diffuser
39,deeprecon,art_aicap_low_level_short-mix_0.8,TH,40,0.8205128205128205,0.8974358974358975,0.1282051282051282,0.282051282051282,0.9384044,0.7113507,-0.039875574622347,0.2225485951967822,0.8419623374938965,0.3751781582832336,low_level_short,0.8,False,False,deeprecon,art,brain_diffuser
0,deeprecon,test_aicap_low_level_long-mix_0.8,TH,1,0.6938775510204082,0.7551020408163265,0.9387755102040816,0.8775510204081632,0.9269708,0.54037625,0.2654424985269396,0.3609951369074696,0.6712862253189087,0.4576812386512756,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
1,deeprecon,test_aicap_low_level_long-mix_0.8,TH,2,0.7551020408163265,0.6530612244897959,0.9387755102040816,0.9183673469387756,0.9440267,0.6612911,-0.3039905103559717,0.2654966375792002,0.6996768712997437,0.3778986930847168,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
2,deeprecon,test_aicap_low_level_long-mix_0.8,TH,3,0.3061224489795918,0.9183673469387756,1.0,1.0,0.9893807,0.5955242,0.2762713293601808,0.5375883374485504,0.730440616607666,0.4145752787590027,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
3,deeprecon,test_aicap_low_level_long-mix_0.8,TH,4,0.7959183673469388,0.8367346938775511,0.979591836734694,0.9183673469387756,0.96820414,0.62906,0.5252212892846599,0.4789024738130403,0.6221787929534912,0.4825173616409302,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
4,deeprecon,test_aicap_low_level_long-mix_0.8,TH,5,1.0,0.9387755102040816,1.0,1.0,0.89039415,0.39625674,0.314508177414589,0.4665101729208629,0.7677230834960938,0.3605116009712219,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
5,deeprecon,test_aicap_low_level_long-mix_0.8,TH,6,0.4285714285714285,0.7959183673469388,1.0,0.979591836734694,0.9318285,0.60540926,-0.2408614465607661,0.4335481036977424,0.7451692819595337,0.4137362241744995,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
6,deeprecon,test_aicap_low_level_long-mix_0.8,TH,7,1.0,0.5510204081632653,1.0,1.0,0.8511789,0.49110246,0.5335988662962389,0.1970831588719032,0.6048851013183594,0.4582146406173706,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
7,deeprecon,test_aicap_low_level_long-mix_0.8,TH,8,0.8571428571428571,0.9387755102040816,0.9387755102040816,0.979591836734694,0.99787796,0.57587004,0.1697855724042732,0.7403781707995036,0.7568598985671997,0.4171693325042724,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
8,deeprecon,test_aicap_low_level_long-mix_0.8,TH,9,0.9183673469387756,0.979591836734694,0.8979591836734694,0.979591836734694,0.90080595,0.57402664,0.3588048769393783,0.3083456593032694,0.7490053772926331,0.3686718344688415,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
9,deeprecon,test_aicap_low_level_long-mix_0.8,TH,10,0.979591836734694,0.9183673469387756,0.979591836734694,1.0,0.7816471,0.57402134,0.6706898740345645,0.3084976264168245,0.685477614402771,0.427013635635376,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
10,deeprecon,test_aicap_low_level_long-mix_0.8,TH,11,0.3877551020408163,0.7755102040816326,0.979591836734694,0.8979591836734694,0.99761146,0.6139153,0.1671911845105212,0.1200239689786604,0.6078667640686035,0.4583268165588379,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
11,deeprecon,test_aicap_low_level_long-mix_0.8,TH,12,1.0,1.0,0.979591836734694,1.0,0.67531776,0.4763046,0.177605661217665,0.170691365031927,0.4648645520210266,0.2387552261352539,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
12,deeprecon,test_aicap_low_level_long-mix_0.8,TH,13,0.8571428571428571,0.6938775510204082,0.7142857142857143,0.9591836734693876,1.0044528,0.61949396,0.1933474793181629,0.1059030472150974,0.6871865391731262,0.5032033920288086,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
13,deeprecon,test_aicap_low_level_long-mix_0.8,TH,14,1.0,0.979591836734694,1.0,0.9591836734693876,0.8275496,0.577523,0.1475470131512759,0.1749814583239121,0.6428730487823486,0.4691984057426452,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
14,deeprecon,test_aicap_low_level_long-mix_0.8,TH,15,0.979591836734694,0.5102040816326531,0.3877551020408163,0.2653061224489796,1.0035862,0.6414388,-0.0133127542959588,0.2829052023455295,0.7846880555152893,0.5613636374473572,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
15,deeprecon,test_aicap_low_level_long-mix_0.8,TH,16,0.9591836734693876,0.0,1.0,0.979591836734694,0.932959,0.81876636,0.398986035946743,0.176697856329069,0.752225935459137,0.681117594242096,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
16,deeprecon,test_aicap_low_level_long-mix_0.8,TH,17,0.8571428571428571,0.5306122448979592,0.8571428571428571,0.8163265306122449,1.0449694,0.70055974,0.031346939681298,0.1357202015988562,0.8422342538833618,0.415168285369873,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
17,deeprecon,test_aicap_low_level_long-mix_0.8,TH,18,0.9387755102040816,0.8979591836734694,0.979591836734694,0.9387755102040816,0.99269706,0.43976104,-0.0669927822341147,0.3003607239309881,0.706824779510498,0.4169443249702453,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
18,deeprecon,test_aicap_low_level_long-mix_0.8,TH,19,0.6530612244897959,0.7959183673469388,0.8367346938775511,0.9387755102040816,1.0311635,0.6556618,0.1134212829817231,0.1201890783723049,0.7637263536453247,0.4381391406059265,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
19,deeprecon,test_aicap_low_level_long-mix_0.8,TH,20,0.7755102040816326,0.8775510204081632,0.8163265306122449,0.7346938775510204,1.0483005,0.59557813,0.0846867521315796,0.3334853219591497,0.8045061230659485,0.449709415435791,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
20,deeprecon,test_aicap_low_level_long-mix_0.8,TH,21,0.673469387755102,0.4897959183673469,0.5102040816326531,0.7142857142857143,0.98864174,0.6893289,0.0525442002402654,0.2028516062471411,0.7205445766448975,0.5255349278450012,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
21,deeprecon,test_aicap_low_level_long-mix_0.8,TH,22,0.8367346938775511,0.9183673469387756,1.0,0.8571428571428571,0.99423754,0.6731207,0.4019631255249557,0.4451608189912548,0.8451104164123535,0.3485147356986999,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
22,deeprecon,test_aicap_low_level_long-mix_0.8,TH,23,0.3673469387755102,0.979591836734694,1.0,1.0,0.98607445,0.5437492,0.4749464129683725,0.4035411198626093,0.6560347676277161,0.3336114287376404,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
23,deeprecon,test_aicap_low_level_long-mix_0.8,TH,24,0.6530612244897959,0.5102040816326531,1.0,1.0,0.91195524,0.5422244,-0.0409863024323748,0.292533506349559,0.7108621597290039,0.4733060002326965,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
24,deeprecon,test_aicap_low_level_long-mix_0.8,TH,25,1.0,0.6530612244897959,0.979591836734694,1.0,0.84062093,0.36808902,0.3467802481152127,0.6067409890827745,0.6874178647994995,0.466717004776001,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
25,deeprecon,test_aicap_low_level_long-mix_0.8,TH,26,0.6326530612244898,0.4897959183673469,0.9591836734693876,1.0,1.0195454,0.83027124,0.227545357535613,0.1413523948976555,0.727108359336853,0.5007458925247192,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
26,deeprecon,test_aicap_low_level_long-mix_0.8,TH,27,0.9591836734693876,0.6938775510204082,1.0,0.979591836734694,0.7681412,0.48389918,0.523816017925385,0.2522331326538451,0.6063764095306396,0.4896880984306335,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
27,deeprecon,test_aicap_low_level_long-mix_0.8,TH,28,0.5102040816326531,0.8979591836734694,0.2448979591836734,0.5918367346938775,1.029638,0.6325067,0.0127547358015239,0.2261744971061444,0.7464395761489868,0.4118039608001709,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
28,deeprecon,test_aicap_low_level_long-mix_0.8,TH,29,0.0408163265306122,0.3469387755102041,0.9387755102040816,0.7142857142857143,0.92739516,0.6168475,0.5586692519358423,0.5581348901353069,0.7257163524627686,0.506859540939331,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
29,deeprecon,test_aicap_low_level_long-mix_0.8,TH,30,0.1632653061224489,1.0,0.979591836734694,1.0,0.9833132,0.44002968,0.1558835508037881,0.4426690028804243,0.711166501045227,0.4347271919250488,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
30,deeprecon,test_aicap_low_level_long-mix_0.8,TH,31,0.3673469387755102,0.9387755102040816,0.9591836734693876,0.979591836734694,0.9391591,0.6634835,0.2512383753779081,0.5841703196928671,0.7581241130828857,0.3750321865081787,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
31,deeprecon,test_aicap_low_level_long-mix_0.8,TH,32,0.673469387755102,0.6938775510204082,0.7959183673469388,0.8163265306122449,1.0366608,0.6000731,0.1524959548879657,0.301589894231853,0.7348452806472778,0.4793255925178528,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
32,deeprecon,test_aicap_low_level_long-mix_0.8,TH,33,0.673469387755102,1.0,0.979591836734694,0.9591836734693876,0.8414355,0.5403027,-0.3744059681576931,0.3268178397595032,0.5388771295547485,0.31655353307724,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
33,deeprecon,test_aicap_low_level_long-mix_0.8,TH,34,0.8979591836734694,0.0204081632653061,0.8979591836734694,0.4489795918367347,1.0374473,0.7698225,0.0902504979749697,0.1546294219955491,0.8866551518440247,0.6425418257713318,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
34,deeprecon,test_aicap_low_level_long-mix_0.8,TH,35,0.0,0.7551020408163265,1.0,1.0,0.863053,0.5370029,0.4707240747846569,0.3354898957981678,0.6327996253967285,0.5241888761520386,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
35,deeprecon,test_aicap_low_level_long-mix_0.8,TH,36,0.7346938775510204,0.1428571428571428,0.7959183673469388,0.9183673469387756,0.9659001,0.6904751,-0.0168262422789002,0.1277416601988211,0.8029296398162842,0.5294395685195923,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
36,deeprecon,test_aicap_low_level_long-mix_0.8,TH,37,0.979591836734694,0.9183673469387756,1.0,1.0,0.8851488,0.30590945,0.5527586332747179,0.7701745568374648,0.7720085382461548,0.4192065000534057,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
37,deeprecon,test_aicap_low_level_long-mix_0.8,TH,38,0.979591836734694,0.9387755102040816,1.0,0.979591836734694,0.9532798,0.41803372,0.2447148216279516,0.4594407215698591,0.5914455056190491,0.4311555027961731,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
38,deeprecon,test_aicap_low_level_long-mix_0.8,TH,39,0.2653061224489796,0.2857142857142857,1.0,0.9387755102040816,0.94155747,0.5637624,0.1249131833136352,0.585202841369989,0.7841801643371582,0.4753001928329468,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
39,deeprecon,test_aicap_low_level_long-mix_0.8,TH,40,1.0,0.8979591836734694,0.8571428571428571,1.0,0.8588977,0.7115656,-0.119029324206128,0.1054564883363336,0.622645914554596,0.4139517545700073,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
40,deeprecon,test_aicap_low_level_long-mix_0.8,TH,41,1.0,1.0,0.979591836734694,1.0,0.7408531,0.5317094,0.2142975654847405,0.5555605524550546,0.5688307285308838,0.3569772243499756,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
41,deeprecon,test_aicap_low_level_long-mix_0.8,TH,42,0.9387755102040816,0.1632653061224489,0.7346938775510204,0.7755102040816326,1.0508226,0.74724364,0.4594573290177242,0.2216154203052613,0.844321072101593,0.5621669292449951,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
42,deeprecon,test_aicap_low_level_long-mix_0.8,TH,43,0.8775510204081632,0.8163265306122449,0.9387755102040816,0.8367346938775511,0.96654594,0.6527141,-0.1377412860492861,0.1384643658833195,0.7521557807922363,0.4336061477661133,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
43,deeprecon,test_aicap_low_level_long-mix_0.8,TH,44,0.8367346938775511,0.979591836734694,0.979591836734694,0.8775510204081632,0.95291245,0.5627487,0.3402142250171177,0.4979500263602969,0.7194027900695801,0.3307132720947265,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
44,deeprecon,test_aicap_low_level_long-mix_0.8,TH,45,0.6530612244897959,0.6530612244897959,1.0,1.0,0.8545657,0.5544453,0.6547314507839415,0.3518670246710152,0.7318381071090698,0.4889096021652221,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
45,deeprecon,test_aicap_low_level_long-mix_0.8,TH,46,0.979591836734694,0.3265306122448979,0.7142857142857143,0.9591836734693876,0.8419407,0.5252065,0.145229751060001,0.4282117875429349,0.7581890821456909,0.4958245158195495,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
46,deeprecon,test_aicap_low_level_long-mix_0.8,TH,47,0.8571428571428571,0.9183673469387756,0.9387755102040816,0.8367346938775511,1.0071353,0.6645233,0.4994939335604679,0.2029826443339637,0.7507007122039795,0.4222029447555542,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
47,deeprecon,test_aicap_low_level_long-mix_0.8,TH,48,0.9387755102040816,0.9591836734693876,0.979591836734694,0.979591836734694,0.94061905,0.4255824,0.3597222107057443,0.714938606529064,0.754209578037262,0.3823270201683044,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
48,deeprecon,test_aicap_low_level_long-mix_0.8,TH,49,0.673469387755102,0.5918367346938775,1.0,0.979591836734694,0.83992064,0.7482893,0.2159309587514962,0.4744735923976491,0.7408671379089355,0.5214618444442749,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
49,deeprecon,test_aicap_low_level_long-mix_0.8,TH,50,0.8775510204081632,0.6938775510204082,0.979591836734694,0.8367346938775511,0.92512846,0.6668874,0.4110182783756507,0.270501689404703,0.7486667037010193,0.4632551074028015,low_level_long,0.8,False,False,deeprecon,test,brain_diffuser
0,deeprecon,art_aicap_low_level_long-mix_0.8,TH,1,0.0769230769230769,0.717948717948718,0.9487179487179488,0.717948717948718,1.030534,0.6654595,0.3063578228112185,0.4528603097296441,0.8937401175498962,0.4229990243911743,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
1,deeprecon,art_aicap_low_level_long-mix_0.8,TH,2,0.5897435897435898,0.6153846153846154,0.4102564102564102,0.358974358974359,0.99419063,0.72431695,-0.1258437603702087,0.1201793658348577,0.8027985095977783,0.387439489364624,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
2,deeprecon,art_aicap_low_level_long-mix_0.8,TH,3,0.2564102564102564,0.4615384615384615,0.9743589743589745,0.5641025641025641,0.94435,0.65602124,0.1017201597051126,0.4929831287363816,0.8746726512908936,0.4665212035179138,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
3,deeprecon,art_aicap_low_level_long-mix_0.8,TH,4,0.8205128205128205,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.903527,0.421885,0.316361073342823,0.7844356536152197,0.7916920185089111,0.3289186358451843,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
4,deeprecon,art_aicap_low_level_long-mix_0.8,TH,5,0.7692307692307693,0.1025641025641025,0.9230769230769232,0.9230769230769232,1.018656,0.82102925,-0.0866324774481752,0.0626082503099396,0.880770742893219,0.4407273530960083,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
5,deeprecon,art_aicap_low_level_long-mix_0.8,TH,6,0.0512820512820512,0.6153846153846154,0.4871794871794871,0.8974358974358975,1.0224546,0.81313473,0.1159546340016439,0.0709419561817233,0.8150920867919922,0.4401578903198242,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
6,deeprecon,art_aicap_low_level_long-mix_0.8,TH,7,0.0512820512820512,0.8717948717948718,1.0,0.8461538461538461,1.019824,0.70116556,0.2882711729434619,0.2751185020310925,0.8261229991912842,0.2916117310523987,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
7,deeprecon,art_aicap_low_level_long-mix_0.8,TH,8,0.7948717948717948,0.0512820512820512,0.8974358974358975,0.8974358974358975,1.0084263,0.60734415,0.3944521477338157,0.5060892418127929,0.8557777404785156,0.5104618072509766,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
8,deeprecon,art_aicap_low_level_long-mix_0.8,TH,9,0.5384615384615384,0.9230769230769232,1.0,0.7692307692307693,1.0442286,0.72601795,0.209031629792106,0.3007367679488784,0.8234449028968811,0.408653974533081,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
9,deeprecon,art_aicap_low_level_long-mix_0.8,TH,10,0.6923076923076923,0.5641025641025641,0.6666666666666666,0.9230769230769232,0.8115197,0.45354527,0.199257002563677,0.7926932743081422,0.7513811588287354,0.3555479049682617,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
10,deeprecon,art_aicap_low_level_long-mix_0.8,TH,11,0.282051282051282,0.7435897435897436,0.7692307692307693,0.7435897435897436,1.0257742,0.52375257,0.0359089919568631,0.7746480745788613,0.8496314287185669,0.4343703985214233,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
11,deeprecon,art_aicap_low_level_long-mix_0.8,TH,12,0.9230769230769232,0.3846153846153846,0.7435897435897436,0.5641025641025641,1.0199333,0.44525892,0.1466970333356126,0.7766243118033237,0.7890218496322632,0.4863188862800598,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
12,deeprecon,art_aicap_low_level_long-mix_0.8,TH,13,0.5128205128205128,0.3076923076923077,0.9743589743589745,0.9743589743589745,0.9860735,0.71948177,0.2281156970939368,0.0728568474242957,0.7503213882446289,0.4170634746551513,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
13,deeprecon,art_aicap_low_level_long-mix_0.8,TH,14,0.9743589743589745,0.8205128205128205,1.0,0.8717948717948718,0.81907,0.46536583,0.1681194156580084,0.8526157813570862,0.7472716569900513,0.2872447967529297,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
14,deeprecon,art_aicap_low_level_long-mix_0.8,TH,15,0.358974358974359,0.9743589743589745,0.9743589743589745,1.0,0.90161437,0.6219647,-0.1193781618150275,0.4222982773887644,0.7114081382751465,0.3724028468132019,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
15,deeprecon,art_aicap_low_level_long-mix_0.8,TH,16,0.358974358974359,0.8461538461538461,1.0,0.9487179487179488,0.9156393,0.4381026,0.164146152020581,0.8004165883003529,0.7678027749061584,0.44641774892807,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
16,deeprecon,art_aicap_low_level_long-mix_0.8,TH,17,0.9743589743589745,0.7948717948717948,0.9487179487179488,0.9743589743589745,0.9790424,0.67547476,0.0206175075253293,0.4718390841337679,0.8110781908035278,0.3501957058906555,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
17,deeprecon,art_aicap_low_level_long-mix_0.8,TH,18,0.2564102564102564,0.717948717948718,0.1794871794871795,0.6666666666666666,0.9333425,0.60558724,-0.0334422928558157,0.2959875959620083,0.8352095484733582,0.3779935240745544,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
18,deeprecon,art_aicap_low_level_long-mix_0.8,TH,19,0.0,0.4102564102564102,0.8461538461538461,1.0,1.0118238,0.63110036,0.1162788246817685,0.6767785569866822,0.7399296164512634,0.3045975565910339,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
19,deeprecon,art_aicap_low_level_long-mix_0.8,TH,20,0.282051282051282,0.4615384615384615,0.8974358974358975,0.9487179487179488,0.9238144,0.4545192,-0.0400081962669662,0.8024233341848857,0.8024187088012695,0.340404212474823,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
20,deeprecon,art_aicap_low_level_long-mix_0.8,TH,21,0.5128205128205128,0.2307692307692307,0.8974358974358975,0.8974358974358975,0.91246504,0.52920836,0.1506973088661109,0.7532856761871475,0.7368878722190857,0.3878375291824341,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
21,deeprecon,art_aicap_low_level_long-mix_0.8,TH,22,0.8461538461538461,0.0769230769230769,1.0,0.9743589743589745,1.0012827,0.60221004,0.535581046593315,0.60897313132589,0.7963705658912659,0.4791544079780578,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
22,deeprecon,art_aicap_low_level_long-mix_0.8,TH,23,1.0,0.9487179487179488,0.9743589743589745,0.9743589743589745,0.75906307,0.39255512,0.0720183768466457,0.7611699733671633,0.7580105066299438,0.3670012354850769,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
23,deeprecon,art_aicap_low_level_long-mix_0.8,TH,24,0.9487179487179488,0.9743589743589745,1.0,1.0,0.8311869,0.4566682,0.2110260716975235,0.8142581970981249,0.698042631149292,0.3192105889320373,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
24,deeprecon,art_aicap_low_level_long-mix_0.8,TH,25,0.9743589743589745,0.1538461538461538,0.9743589743589745,1.0,1.0010766,0.59840286,0.4446142309691284,0.6162347721874544,0.7541397213935852,0.4594106674194336,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
25,deeprecon,art_aicap_low_level_long-mix_0.8,TH,26,0.0,0.8717948717948718,0.9487179487179488,0.9487179487179488,0.9542172,0.60079694,0.2198516342976945,0.5879886404552223,0.8312864303588867,0.4280270338058471,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
26,deeprecon,art_aicap_low_level_long-mix_0.8,TH,27,1.0,0.5641025641025641,0.7948717948717948,0.5384615384615384,1.0256287,0.43110436,0.3821961647376025,0.7595076435515556,0.8456525206565857,0.4079294204711914,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
27,deeprecon,art_aicap_low_level_long-mix_0.8,TH,28,0.0256410256410256,0.7435897435897436,0.0769230769230769,0.8461538461538461,1.010342,0.7711476,-0.06514828310041,0.1450776954377626,0.8758461475372314,0.385624885559082,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
28,deeprecon,art_aicap_low_level_long-mix_0.8,TH,29,0.3076923076923077,0.8717948717948718,0.8974358974358975,0.7948717948717948,1.0255742,0.8030811,-0.0284235868010521,0.2630563758170974,0.90557861328125,0.4233951568603515,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
29,deeprecon,art_aicap_low_level_long-mix_0.8,TH,30,0.4871794871794871,0.4615384615384615,0.4615384615384615,0.717948717948718,1.0354202,0.62879825,0.0937821110319913,0.6656254909369939,0.8472004532814026,0.3937428593635559,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
30,deeprecon,art_aicap_low_level_long-mix_0.8,TH,31,0.358974358974359,0.717948717948718,0.6923076923076923,0.4871794871794871,0.9952944,0.46842688,0.0673659814035899,0.807821814674649,0.7815559506416321,0.4096734523773193,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
31,deeprecon,art_aicap_low_level_long-mix_0.8,TH,32,0.3846153846153846,0.0256410256410256,0.9743589743589745,1.0,1.045103,0.7356827,0.3301817321406752,0.376299609990685,0.7895401120185852,0.5746151208877563,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
32,deeprecon,art_aicap_low_level_long-mix_0.8,TH,33,0.4615384615384615,0.4615384615384615,0.9487179487179488,0.9230769230769232,1.0558287,0.56188774,0.359228589543663,0.6524681835316893,0.7090994119644165,0.449052095413208,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
33,deeprecon,art_aicap_low_level_long-mix_0.8,TH,34,0.5641025641025641,0.7692307692307693,0.8461538461538461,0.7948717948717948,0.99437106,0.42594647,0.4136482691884831,0.8157306083320347,0.8379997611045837,0.4558719396591186,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
34,deeprecon,art_aicap_low_level_long-mix_0.8,TH,35,0.1282051282051282,0.7435897435897436,0.5128205128205128,0.6666666666666666,0.96752596,0.69885814,0.3077504261802362,0.1889683102934318,0.9239681363105774,0.5020489692687988,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
35,deeprecon,art_aicap_low_level_long-mix_0.8,TH,36,0.9487179487179488,0.8717948717948718,0.6923076923076923,0.8461538461538461,0.9683444,0.6032343,-0.0519824085678163,0.1476329191764636,0.7265915274620056,0.3387322425842285,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
36,deeprecon,art_aicap_low_level_long-mix_0.8,TH,37,0.5897435897435898,0.3076923076923077,0.5897435897435898,0.5897435897435898,0.96137196,0.48810166,0.1285274435811292,0.7550524404427199,0.7883731126785278,0.3971847891807556,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
37,deeprecon,art_aicap_low_level_long-mix_0.8,TH,38,0.0769230769230769,0.1282051282051282,0.9743589743589745,0.9743589743589745,1.0385325,0.7615931,0.0446475722713041,0.1553205037695048,0.946984052658081,0.4774942398071289,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
38,deeprecon,art_aicap_low_level_long-mix_0.8,TH,39,0.1025641025641025,0.9743589743589745,0.7435897435897436,0.5128205128205128,0.96563303,0.6643907,-0.1599503609337821,0.2077064205641552,0.8485206961631775,0.3666247725486755,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
39,deeprecon,art_aicap_low_level_long-mix_0.8,TH,40,0.1282051282051282,0.9230769230769232,1.0,0.8205128205128205,0.9911831,0.7847917,-0.0660298102778415,0.2055671776103895,0.8490350842475891,0.395156979560852,low_level_long,0.8,False,False,deeprecon,art,brain_diffuser
0,deeprecon,test_aicap_high_level_short-mix_0.8,TH,1,0.9591836734693876,1.0,1.0,0.7755102040816326,0.8837295,0.4381072,0.2098290037710166,0.3653247592560932,0.5880640745162964,0.366159975528717,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
